province,district,constituency,candidate,gender,party,symbol,votes,rank,remarks
कोशी प्रदेश,झापा,1,ओमनाथ भण्डारी,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,8564,1,
कोशी प्रदेश,झापा,1,सन्तोष तामाङ्ग,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,1577,1,
कोशी प्रदेश,झापा,1,पदममाया लिम्बु,महिला,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,दाप सहितको खुकुरी,386,1,
कोशी प्रदेश,झापा,1,राधा थापा,महिला,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,363,1,
कोशी प्रदेश,झापा,1,ठण्डबहादुर अधिकारी,पुरुष,हाम्रो नेपाली पार्टी,लौरो,331,1,
कोशी प्रदेश,झापा,1,ओलीन राजवंशी,पुरुष,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल",साइकल,304,1,
कोशी प्रदेश,झापा,1,मुकुन्द दाहाल,पुरुष,नेपालका लागि नेपाली पार्टी,गोलाकार भित्र शंख,209,1,
कोशी प्रदेश,झापा,1,बिकास राजवंशी,पुरुष,स्वतन्त्र,क्रस खुकुरी,126,1,
कोशी प्रदेश,झापा,1,विदुर कुमार खतिवडा,पुरुष,स्वतन्त्र,मुढा,103,1,
कोशी प्रदेश,झापा,1,चित्रहाङ जबेगु,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,48,1,
कोशी प्रदेश,झापा,1,रमेश बास्तोला,पुरुष,जनसमाजवादी पार्टी नेपाल,पाँचकुने तारा,46,1,
कोशी प्रदेश,झापा,1,राम कुमार काफ्ले,पुरुष,नेपाल जनता पार्टी,कमलको फूल,27,1,
कोशी प्रदेश,झापा,1,केन्द्र कुमारी दाहाल,महिला,स्वतन्त्र,महिला,14,1,
कोशी प्रदेश,झापा,2,देव राज घिमिरे,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,28716,1,Elected
कोशी प्रदेश,झापा,2,भद्र प्रसाद नेपाल,पुरुष,स्वतन्त्र,क्रस खुकुरी,26455,1,
कोशी प्रदेश,झापा,2,हरि कुमार राना मगर,पुरुष,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),गोलाकारभित्र हँसिया हथौडा,13930,1,
कोशी प्रदेश,झापा,2,रुद्र प्रसाद गिरी,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,8781,1,
कोशी प्रदेश,झापा,2,रेश्मा चेम्जोङ,महिला,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,दाप सहितको खुकुरी,762,1,
कोशी प्रदेश,झापा,2,अकल बहादुर तामाङ्ग,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,684,1,
कोशी प्रदेश,झापा,2,नारायण बहादुर भारती,पुरुष,नेपाली कांग्रेस (बी.पी.),करुवा,446,1,
कोशी प्रदेश,झापा,2,त्रीनारायण राजवंशी,पुरुष,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल",साइकल,428,1,
कोशी प्रदेश,झापा,2,प्रशुराम मगर,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,288,1,
कोशी प्रदेश,झापा,2,राज कुमार तामाङ लामा,पुरुष,स्वतन्त्र,माछा,283,1,
कोशी प्रदेश,झापा,2,सन्तोष घिमिरे,पुरुष,नेपाल विवेकशील पार्टी,कुकुरको टाउको,252,1,
कोशी प्रदेश,झापा,2,कुमार भट्टराई,पुरुष,स्वतन्त्र,चापाकल,244,1,
कोशी प्रदेश,झापा,2,रामसुफल कामती,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,133,1,
कोशी प्रदेश,झापा,2,ज्ञानेन्द्रराज कार्की,पुरुष,नेपालका लागि नेपाली पार्टी,गोलाकार भित्र शंख,106,1,
कोशी प्रदेश,झापा,2,कृष्ण प्रसाद गौतम,पुरुष,जनसमाजवादी पार्टी नेपाल,पाँचकुने तारा,99,1,
कोशी प्रदेश,झापा,2,चेत कुमार खनाल,पुरुष,स्वतन्त्र,ट्राफिक प्रहरी,80,1,
कोशी प्रदेश,झापा,2,खेमराज दहाल,पुरुष,स्वतन्त्र,पुतली,20,1,
कोशी प्रदेश,झापा,2,महेन्द्र खायमली,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,14,1,
कोशी प्रदेश,झापा,3,राजेन्द्र प्रसाद लिङ्देन,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,40662,1,Elected
कोशी प्रदेश,झापा,3,कृष्ण प्रसाद सिटौला,पुरुष,नेपाली काँग्रेस,रुख,37386,1,
कोशी प्रदेश,झापा,3,प्रकाश पाठक,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,3461,1,
कोशी प्रदेश,झापा,3,डम्बर बहादुर गिरी,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,735,1,
कोशी प्रदेश,झापा,3,श्याम बहादुर लिम्वु,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,650,1,
कोशी प्रदेश,झापा,3,वीर बहादुर राई,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,464,1,
कोशी प्रदेश,झापा,3,योगेन्द्र प्रसाद खनाल,पुरुष,हाम्रो नेपाली पार्टी,लौरो,374,1,
कोशी प्रदेश,झापा,3,प्रेम प्रसाद खनाल,पुरुष,स्वतन्त्र,क्रस खुकुरी,294,1,
कोशी प्रदेश,झापा,3,भोट लाल राजवंशी,पुरुष,जनमत पार्टी,लाउड स्पिकर,194,1,
कोशी प्रदेश,झापा,3,डम्बर बहादुर लिम्बु,पुरुष,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,दाप सहितको खुकुरी,113,1,
कोशी प्रदेश,झापा,3,ओम प्रकाश खरेल,पुरुष,सचेत नेपाली पार्टी(एकल चुनाव चिन्ह),बच्चा काखमा लिएकी आमा,107,1,
कोशी प्रदेश,झापा,3,मनोरथ राजवंशी,पुरुष,स्वतन्त्र,चापाकल,82,1,
कोशी प्रदेश,झापा,3,देवेन्द्र किशोर ढुंगाना,पुरुष,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल",साइकल,70,1,
कोशी प्रदेश,झापा,3,गजेन्द्र लिम्बु,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,61,1,
कोशी प्रदेश,झापा,3,भक्ती प्रसाद पनेरु,पुरुष,नेपाली कांग्रेस (बी.पी.),करुवा,59,1,
कोशी प्रदेश,झापा,3,कृष्ण गोपाल छुस्यावाग,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,35,1,
कोशी प्रदेश,झापा,3,चूडामणि अधिकारी,पुरुष,मौलिक जरोकिलो पार्टी,किबोर्ड सहितको कम्प्युटर,35,1,
कोशी प्रदेश,झापा,3,देवी रमण भट्टराई,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,तीर,26,1,
कोशी प्रदेश,झापा,4,लाल प्रसाद साँवा लिम्बू,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,29315,1,Elected
कोशी प्रदेश,झापा,4,देउ कुमार थेवे,पुरुष,नेपाली काँग्रेस,रुख,22448,1,
कोशी प्रदेश,झापा,4,शम्भु प्रसाद ढकाल,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,14069,1,
कोशी प्रदेश,झापा,4,खुश्बु ओली,महिला,स्वतन्त्र,क्रस खुकुरी,5010,1,
कोशी प्रदेश,झापा,4,युक्त प्रसाद भेटवाल,पुरुष,हाम्रो नेपाली पार्टी,लौरो,917,1,
कोशी प्रदेश,झापा,4,नन्द राज राई,पुरुष,स्वतन्त्र,माछा,810,1,
कोशी प्रदेश,झापा,4,लाहान सिं तुम्बापो,पुरुष,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,दाप सहितको खुकुरी,706,1,
कोशी प्रदेश,झापा,4,दिलिप धिमाल,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,445,1,
कोशी प्रदेश,झापा,4,सत्य नारायण राजवंशी,पुरुष,जनमत पार्टी,लाउड स्पिकर,416,1,
कोशी प्रदेश,झापा,4,हर्कराज राई,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,183,1,
कोशी प्रदेश,झापा,4,मन कुमार ताप्मादेन (लिम्बु),पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,182,1,
कोशी प्रदेश,झापा,4,ग्यासुदिन मिया,पुरुष,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल",साइकल,111,1,
कोशी प्रदेश,झापा,4,कमल बहादुर पौड्याल,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,90,1,
कोशी प्रदेश,झापा,4,पूर्ण कमार लिम्बु (फेजुङ्ग),पुरुष,स्वतन्त्र,चेसबोर्ड,67,1,
कोशी प्रदेश,झापा,4,दुर्गा प्रसाद घिमिरे,पुरुष,नेपाली कांग्रेस (बी.पी.),करुवा,26,1,
कोशी प्रदेश,झापा,4,किरण श्रेष्ठ,पुरुष,स्वतन्त्र,सेलरोटीको चाङ,18,1,
कोशी प्रदेश,झापा,4,विक्रम कासिछ्‌वा,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,13,1,
कोशी प्रदेश,झापा,4,लक्ष्मीनारायण खनाल,पुरुष,स्वतन्त्र,सेफ्टी पिन,10,1,
कोशी प्रदेश,झापा,5,के.पी शर्मा ओली,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,52319,1,Elected
कोशी प्रदेश,झापा,5,खगेन्द्र अधिकारी,पुरुष,नेपाली काँग्रेस,रुख,23743,1,
कोशी प्रदेश,झापा,5,शुरेस कुमार पोखरेल,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,11759,1,
कोशी प्रदेश,झापा,5,भीम राजवंशी,पुरुष,जनमत पार्टी,लाउड स्पिकर,1485,1,
कोशी प्रदेश,झापा,5,कविन्द्र शेर्मा लिम्बु,पुरुष,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,दाप सहितको खुकुरी,1281,1,
कोशी प्रदेश,झापा,5,सान बहादुर मेचे,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,744,1,
कोशी प्रदेश,झापा,5,ओम माया आङदेम्वे,महिला,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,629,1,
कोशी प्रदेश,झापा,5,दिपक कुमार पाठक,पुरुष,स्वतन्त्र,पुतली,356,1,
कोशी प्रदेश,झापा,5,रुद्र प्रसाद दाहाल,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,250,1,
कोशी प्रदेश,झापा,5,कल्पना लावती,महिला,स्वतन्त्र,क्रस खुकुरी,224,1,
कोशी प्रदेश,झापा,5,पदम बहादुर जवेगु,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,214,1,
कोशी प्रदेश,झापा,5,केदार नाथ चापागाई,पुरुष,स्वतन्त्र,मुढा,165,1,
कोशी प्रदेश,झापा,5,चन्द्र प्रसाद राजवंशी,पुरुष,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल",साइकल,105,1,
कोशी प्रदेश,झापा,5,राजन चुडाल,पुरुष,नेश्नलिष्ट पिपल्स पार्टी,लाटोकोसेरो,88,1,
कोशी प्रदेश,झापा,5,रोहीत प्रसाद पौड्याल,पुरुष,स्वतन्त्र,ग्यास सिलिन्डर,81,1,
कोशी प्रदेश,झापा,5,तुलसी राम काफ्ले,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,70,1,
कोशी प्रदेश,झापा,5,रेवती रमण खनाल,पुरुष,स्वतन्त्र,घण्टाघर,63,1,
कोशी प्रदेश,झापा,5,रामचन्द्र बानिया,पुरुष,स्वतन्त्र,ट्राफिक प्रहरी,57,1,
कोशी प्रदेश,झापा,5,सेखरनाथ सेडाई,पुरुष,नेपाली कांग्रेस (बी.पी.),करुवा,51,1,
कोशी प्रदेश,झापा,5,इन्द्रमणी दाहाल,पुरुष,स्वतन्त्र,अर्ना,50,1,
कोशी प्रदेश,झापा,5,राम प्रसाद पाठक,पुरुष,सचेत नेपाली पार्टी(एकल चुनाव चिन्ह),बच्चा काखमा लिएकी आमा,49,1,
कोशी प्रदेश,झापा,5,भेषराज भट्टराई,पुरुष,स्वतन्त्र,क्यामेरा,41,1,
कोशी प्रदेश,झापा,5,तिर्थेश्‍वर चौधरी,पुरुष,स्वतन्त्र,त्रिभुज,20,1,
कोशी प्रदेश,झापा,5,शान्ता अधिकारी,महिला,स्वतन्त्र,मुसो,13,1,
कोशी प्रदेश,झापा,5,सिताराम पोख्रेल,पुरुष,स्वतन्त्र,चेसबोर्ड,13,1,
कोशी प्रदेश,संखुवासभा,1,दिपक खड्का,पुरुष,नेपाली काँग्रेस,रुख,32161,1,Elected
कोशी प्रदेश,संखुवासभा,1,राजेन्द्र प्रसाद गौत्तम,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,26721,1,
कोशी प्रदेश,संखुवासभा,1,भक्त नारायण श्रेष्ठ,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,1136,1,
कोशी प्रदेश,संखुवासभा,1,दिपक कुमार राई (याक्खा),पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,811,1,
कोशी प्रदेश,संखुवासभा,1,तेन्जी भोटिया,पुरुष,स्वतन्त्र,माछा,532,1,
कोशी प्रदेश,संखुवासभा,1,देवेन्द्र कुमार (रिल्ली) घले,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,422,1,
कोशी प्रदेश,संखुवासभा,1,भोला मान कार्की,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,308,1,
कोशी प्रदेश,संखुवासभा,1,टिका राम शाही,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,तीर,152,1,
कोशी प्रदेश,संखुवासभा,1,राज कुमार लिम्बु,पुरुष,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,दाप सहितको खुकुरी,139,1,
कोशी प्रदेश,संखुवासभा,1,प्रविन कार्की,पुरुष,स्वतन्त्र,क्रस खुकुरी,131,1,
कोशी प्रदेश,संखुवासभा,1,कृष्ण कुमार राई(कुलुङ),पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,46,1,
कोशी प्रदेश,संखुवासभा,1,बिनोद घिमिरे,पुरुष,नेश्नलिष्ट पिपल्स पार्टी,लाटोकोसेरो,26,1,
कोशी प्रदेश,तेर्हथुम,1,सिता गुरुङ्ग,महिला,नेपाली काँग्रेस,रुख,19707,1,Elected
कोशी प्रदेश,तेर्हथुम,1,बिजय सुब्बा,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,18631,1,
कोशी प्रदेश,तेर्हथुम,1,विष्णु कुमार चोङवाङ,पुरुष,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,दाप सहितको खुकुरी,725,1,
कोशी प्रदेश,तेर्हथुम,1,युव राम गौतम,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,415,1,
कोशी प्रदेश,तेर्हथुम,1,नारायण मान गुरुङ्ग,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,118,1,
कोशी प्रदेश,तेर्हथुम,1,गौरी प्रसाद कन्दङवा,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,तीर,83,1,
कोशी प्रदेश,तेर्हथुम,1,गंगा वहादुर चोङवाङ् लिम्बु,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,82,1,
कोशी प्रदेश,तेर्हथुम,1,शुसन चोङवाङ लिम्बु,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,57,1,
कोशी प्रदेश,तेर्हथुम,1,राजेन्द्र कुमार लिम्बू,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,54,1,
कोशी प्रदेश,तेर्हथुम,1,टंक प्रसाद भट्टराई,पुरुष,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),गैंती,29,1,
कोशी प्रदेश,भोजपुर,1,सुदन किराती,पुरुष,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),गोलाकारभित्र हँसिया हथौडा,28591,1,Elected
कोशी प्रदेश,भोजपुर,1,शेरधन राई,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,26202,1,
कोशी प्रदेश,भोजपुर,1,डा.सुरेश बस्नेत,पुरुष,नेपालका लागि नेपाली पार्टी,गोलाकार भित्र शंख,1087,1,
कोशी प्रदेश,भोजपुर,1,ध्रुव छाङछा दुमिहाङ्ग राई,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,943,1,
कोशी प्रदेश,भोजपुर,1,सनम छिरिङ शेर्पा,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,500,1,
कोशी प्रदेश,भोजपुर,1,चन्द्र प्रसाद राई,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,386,1,
कोशी प्रदेश,भोजपुर,1,जितेन्द्र घले,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,297,1,
कोशी प्रदेश,भोजपुर,1,रमेश प्रसाद ओझा,पुरुष,हाम्रो नेपाली पार्टी,लौरो,252,1,
कोशी प्रदेश,भोजपुर,1,ऋषि धन राई,पुरुष,खम्बुवान राष्ट्रिय मोर्चा नेपाल,हथौडा,162,1,
कोशी प्रदेश,भोजपुर,1,दिलिप कुमार खतिवडा,पुरुष,स्वतन्त्र,माछा,124,1,
कोशी प्रदेश,भोजपुर,1,शक्ति राज राई,पुरुष,स्वतन्त्र,क्रस खुकुरी,105,1,
कोशी प्रदेश,भोजपुर,1,महेश योञ्जन,पुरुष,स्वतन्त्र,हेलमेट,36,1,
कोशी प्रदेश,धनकुटा,1,राजेन्द्र कुमार राई,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,30101,1,Elected
कोशी प्रदेश,धनकुटा,1,सुनील बहादुर थापा,पुरुष,नेपाली काँग्रेस,रुख,28704,1,
कोशी प्रदेश,धनकुटा,1,हेमराज भण्डारी,पुरुष,स्वतन्त्र,माछा,5926,1,
कोशी प्रदेश,धनकुटा,1,कुमार बहादुर थापा,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,1059,1,
कोशी प्रदेश,धनकुटा,1,आराम कुमार लिम्बु,पुरुष,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,दाप सहितको खुकुरी,625,1,
कोशी प्रदेश,धनकुटा,1,विश्वा मित्र लावती,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,217,1,
कोशी प्रदेश,धनकुटा,1,रमेश राई,पुरुष,एकीकृत शक्ति नेपाल,त्रिशुल,95,1,
कोशी प्रदेश,मोरङ्ग,1,डिग बहादुर लिम्वु,पुरुष,नेपाली काँग्रेस,रुख,27297,1,Elected
कोशी प्रदेश,मोरङ्ग,1,घनश्याम खतीवडा,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,26867,1,
कोशी प्रदेश,मोरङ्ग,1,कमल बहादुर श्रेष्ठ,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,8063,1,
